character,out_degree,in_degree,adaptability_out_strength,adaptability_in_strength,betweenness,betweenness_weighted,gender,category
Elinor,11,11,0.18327491851075262,0.1475789210994302,0.586111111111111,0.6166666666666667,F,major
Mrs. Jennings,6,6,0.0972915466422974,0.10358688930117502,0.14375,0.26666666666666666,F,intermediate
John Dashwood,3,3,0.09587129642509379,0.0437257000178347,0.125,0.125,M,intermediate
Mrs. Dashwood,6,6,0.0766159894010961,0.08784383101757001,0.14930555555555552,0.25,F,intermediate
Charlotte,2,2,0.0659544159544159,0.0542999289267945,0.125,0.125,F,intermediate
Marianne,6,7,0.05450605786187861,0.1036167206127489,0.11527777777777778,0.275,F,major
John Middleton,6,3,0.0477272727272727,0.0235294117647059,0.08472222222222221,0.1375,M,intermediate
Mr. Willoughby,3,3,0.0374914661204983,0.0419549460505723,0.0,0.0,M,intermediate
Lucy Steele,3,2,0.0301711698263422,0.0215892549488413,0.004166666666666667,0.0,F,intermediate
Thomas,1,1,0.0280612244897959,0.0148305084745762,0.0,0.0,,
Edward Ferrars,3,3,0.0262726944890131,0.010253456221198125,0.0,0.0,M,intermediate
Fanny,1,1,0.0234082397003745,0.0232371794871795,0.0,0.0,F,minor
Anne Steele,2,3,0.0200512032770096,0.0768344155844155,0.004166666666666667,0.12916666666666665,F,intermediate
Mr. Palmer,1,1,0.0095238095238095,0.0185185185185185,0.0,0.0,M,minor
Colonel Brandon,2,3,0.008108108108108112,0.0329297310321977,0.0,0.0,M,intermediate
Margaret,1,2,0.0,0.0,0.0,0.0,F,minor
Lady Middleton,1,1,0.0,0.0,0.0,0.0,F,minor
