character,community_id
The Magistrate At The Dodger's Trial,0
Toby Crackit,0
The Driver,0
Mr. Chitling,0
Mr. Lively,0
Charley Bates,0
Bill Sikes,0
_unknowable,0
Barney,0
The Jailer At The Dodger's Trial,0
The Labouring Man,0
Fagin,0
The Artful Dodger,0
Kags,0
The Landlord Of The Cripples,0
The Clerk At The Dodger's Trial,0
Mrs. Mann,1
Mr. Grimwig,1
Mrs. Bolter,1
The Gentleman In The White Waistcoat,1
The Magistrate With Spectacles,1
Mrs. Sowerberry,1
Mr. Limbkins,1
Oliver Twist,1
Mr. Gamfield,1
Dick,1
The Doctor,1
Noah Claypole,1
Mr. Bumble,1
The Magistrate With The Newspaper,1
Mr. Sowerberry,1
Mr. Giles,2
Mr. Blathers,2
The Hump-backed Man,2
Mr. Losberne,2
Mr. Duff,2
Mrs. Maylie,2
The Tinker,2
Mr. Brittles,2
Harry Maylie,2
Rose Maylie,2
The Cook,2
The Book-stall Keeper,3
Mrs. Bedwin,3
The Turnkey,3
The Stout Man,3
Mr. Brownlow,3
Mr. Fang,3
The Officer,3
Joe,3
Nance,3
The Surgeon,4
Martha,4
Mrs. Corney,4
Monks,4
The Parish Apothecary's Apprentice,4
Anny,4
Mrs. Thingummy,4
