uid,pair_id,side,text
p00000_A,00000,A,the signora had no business to do it no business at all she promised us south rooms with a view close together instead of which here are north rooms looking into a courtyard and a long way apart oh lucy
p00001_A,00001,A,this meat has surely been used for soup
p00002_A,00002,A,any nook does for me but it does seem hard that you shouldn t have a view
p00003_A,00003,A,you must have it
p00004_A,00004,A,i insist on it your mother would never forgive me lucy
p00005_A,00005,A,because it is quite out of the question thank you
p00006_A,00006,A,eat your dinner dear eat your dinner dear this pension is a failure to morrow we will make a change
p00007_A,00007,A,how do you do mr beebe i expect that you have forgotten us miss bartlett and miss honeychurch who were at tunbridge wells when you helped the vicar of st peter s that very cold easter
p00008_A,00008,A,miss honeychurch lives in the parish of summer street and she happened to tell me in the course of conversation that you have just accepted the living
p00009_A,00009,A,was i a bore why didn t you talk lucy he prefers young people i m sure i do hope i haven t monopolized him i hoped you would have him all the evening as well as all dinner time
p00010_A,00010,A,my dear lucia
p00011_A,00011,A,funny girl how you do remind me of your mother i wonder if she will approve of mr beebe
p00012_A,00012,A,i am afraid you are finding me a very depressing companion
p00013_A,00013,A,undoubtedly he was
p00014_A,00014,A,beautiful are not beauty and delicacy the same
p00015_A,00015,A,poor young man
p00016_A,00016,A,i think one might venture now no lucy do not stir i will superintend the move
p00017_A,00017,A,naturally dear it is my affair
p00018_A,00018,A,no dear i want to explain why it is that i have taken the largest room naturally of course i should have given it to you but i happen to know that it belongs to the young man and i was sure your mother would not like it if you are to accept a favour it is more suitable you should be under an obligation to his father than to him i am a woman of the world in my small way and i know where things lead to however mr beebe is a guarantee of a sort that they will not presume on this
p00019_A,00019,A,because mr beebe has asked eleanor lavish to come too
p00020_A,00020,A,far worse mr eager does not like eleanor she knows it herself the truth must be told she is too unconventional for him where things might lead to whether it is mr beebe who forgot to tell mr eager or mr eager who forgot when he told us or whether they have decided to leave eleanor out altogether which they could scarcely do but in any case we must be prepared it is you they really want i am only asked for appearances you shall go with the two gentlemen and i and eleanor will follow behind a one horse carriage would do for us yet how difficult it is
p00021_A,00021,A,what do you think about it
p00022_A,00022,A,oh dear lucy i do hope florence isn t boring you speak the word and as you know i would take you to the ends of the earth to morrow
p00023_A,00023,A,and the news
p00024_A,00024,A,oh not that way back we can never have too much of the dear piazza signoria
p00025_A,00025,A,i die for it
p00026_A,00026,A,oh lucy you ought to be with mr eager i m sure
p00027_A,00027,A,mr eager will be offended it is your party
p00028_A,00028,A,lucy without a moment s doubt lucy the ground will do for me really i have not had rheumatism for years if i do feel it coming on i shall stand imagine your mother s feelings if i let you sit in the wet in your white linen here we are all settled delightfully even if my dress is thinner it will not show so much being brown sit down dear you are too unselfish you don t assert yourself enough now don t be alarmed this isn t a cold it s the tiniest cough and i have had it three days it s nothing to do with sitting here at all
p00029_A,00029,A,do not cry dearest take your time
p00030_A,00030,A,i trust not one would always pray against that
